PRODUCT_ID,DATE,FORECASTED_SALES
504,2024-08-04,133
504,2024-08-05,133
504,2024-08-06,133
504,2024-08-07,133
504,2024-08-08,133
504,2024-08-09,159
504,2024-08-10,159
504,2024-08-11,133
504,2024-08-12,133
504,2024-08-13,133
504,2024-08-14,133
504,2024-08-15,133
504,2024-08-16,159
504,2024-08-17,159
504,2024-08-18,133
504,2024-08-19,133
504,2024-08-20,133
504,2024-08-21,133
504,2024-08-22,133
504,2024-08-23,159
504,2024-08-24,159
504,2024-08-25,133
504,2024-08-26,133
504,2024-08-27,133
504,2024-08-28,133
504,2024-08-29,133
504,2024-08-30,159
504,2024-08-31,159
505,2024-08-01,129
505,2024-08-02,154
505,2024-08-03,154
505,2024-08-04,129
505,2024-08-05,129
505,2024-08-06,129
505,2024-08-07,129
505,2024-08-08,129
505,2024-08-09,154
505,2024-08-10,154
505,2024-08-11,129
505,2024-08-12,129
505,2024-08-13,129
505,2024-08-14,129
505,2024-08-15,129
505,2024-08-16,154
505,2024-08-17,154
505,2024-08-18,129
505,2024-08-19,129
505,2024-08-20,129
505,2024-08-21,129
505,2024-08-22,129
505,2024-08-23,154
505,2024-08-24,154
505,2024-08-25,129
505,2024-08-26,129
505,2024-08-27,129
505,2024-08-28,129
505,2024-08-29,129
505,2024-08-30,154
505,2024-08-31,154
506,2024-08-01,79
506,2024-08-02,94
506,2024-08-03,94
506,2024-08-04,79
506,2024-08-05,79
506,2024-08-06,79
506,2024-08-07,79
506,2024-08-08,79
506,2024-08-09,94
506,2024-08-10,94
506,2024-08-11,79
506,2024-08-12,79
506,2024-08-13,79
506,2024-08-14,79
506,2024-08-15,79
506,2024-08-16,94
506,2024-08-17,94
506,2024-08-18,79
506,2024-08-19,79
506,2024-08-20,79
506,2024-08-21,79
506,2024-08-22,79
506,2024-08-23,94
506,2024-08-24,94
506,2024-08-25,79
506,2024-08-26,79
506,2024-08-27,79
506,2024-08-28,79
506,2024-08-29,79
506,2024-08-30,94
506,2024-08-31,94
507,2024-08-01,198
507,2024-08-02,237
507,2024-08-03,237
507,2024-08-04,198
507,2024-08-05,198
507,2024-08-06,198
507,2024-08-07,198
507,2024-08-08,198
507,2024-08-09,237
507,2024-08-10,237
507,2024-08-11,198
507,2024-08-12,198
507,2024-08-13,198
507,2024-08-14,198
507,2024-08-15,198
507,2024-08-16,237
507,2024-08-17,237
507,2024-08-18,198
507,2024-08-19,198
507,2024-08-20,198
507,2024-08-21,198
507,2024-08-22,198
507,2024-08-23,237
507,2024-08-24,237
507,2024-08-25,198
507,2024-08-26,198
507,2024-08-27,198
507,2024-08-28,198
507,2024-08-29,198
507,2024-08-30,237
507,2024-08-31,237
508,2024-08-01,194
508,2024-08-02,232
508,2024-08-03,232
508,2024-08-04,194
508,2024-08-05,194
508,2024-08-06,194
508,2024-08-07,194
508,2024-08-08,194
508,2024-08-09,232
508,2024-08-10,232
508,2024-08-11,194
508,2024-08-12,194
508,2024-08-13,194
508,2024-08-14,194
508,2024-08-15,194
508,2024-08-16,232
508,2024-08-17,232
508,2024-08-18,194
508,2024-08-19,194
508,2024-08-20,194
508,2024-08-21,194
508,2024-08-22,194
508,2024-08-23,232
508,2024-08-24,232
508,2024-08-25,194
508,2024-08-26,194
508,2024-08-27,194
508,2024-08-28,194
508,2024-08-29,194
508,2024-08-30,232
508,2024-08-31,232
509,2024-08-01,15
509,2024-08-02,18
509,2024-08-03,18
509,2024-08-04,15
509,2024-08-05,15
509,2024-08-06,15
509,2024-08-07,15
509,2024-08-08,15
509,2024-08-09,18
509,2024-08-10,18
509,2024-08-11,15
509,2024-08-12,15
509,2024-08-13,15
509,2024-08-14,15
509,2024-08-15,15
509,2024-08-16,18
509,2024-08-17,18
509,2024-08-18,15
509,2024-08-19,15
509,2024-08-20,15
509,2024-08-21,15
509,2024-08-22,15
509,2024-08-23,18
509,2024-08-24,18
509,2024-08-25,15
509,2024-08-26,15
509,2024-08-27,15
509,2024-08-28,15
509,2024-08-29,15
509,2024-08-30,18
509,2024-08-31,18
510,2024-08-01,60
510,2024-08-02,72
510,2024-08-03,72
510,2024-08-04,60
510,2024-08-05,60
510,2024-08-06,60
510,2024-08-07,60
510,2024-08-08,60
510,2024-08-09,72
510,2024-08-10,72
510,2024-08-11,60
510,2024-08-12,60
510,2024-08-13,60
510,2024-08-14,60
510,2024-08-15,60
510,2024-08-16,72
510,2024-08-17,72
510,2024-08-18,60
510,2024-08-19,60
510,2024-08-20,60
510,2024-08-21,60
510,2024-08-22,60
510,2024-08-23,72
510,2024-08-24,72
510,2024-08-25,60
510,2024-08-26,60
510,2024-08-27,60
510,2024-08-28,60
510,2024-08-29,60
510,2024-08-30,72
510,2024-08-31,72
511,2024-08-01,178
511,2024-08-02,213
511,2024-08-03,213
511,2024-08-04,178
511,2024-08-05,178
511,2024-08-06,178
511,2024-08-07,178
511,2024-08-08,178
511,2024-08-09,213
511,2024-08-10,213
511,2024-08-11,178
511,2024-08-12,178
511,2024-08-13,178
511,2024-08-14,178
511,2024-08-15,178
511,2024-08-16,213
511,2024-08-17,213
511,2024-08-18,178
511,2024-08-19,178
511,2024-08-20,178
511,2024-08-21,178
511,2024-08-22,178
511,2024-08-23,213
511,2024-08-24,213
511,2024-08-25,178
511,2024-08-26,178
511,2024-08-27,178
511,2024-08-28,178
511,2024-08-29,178
511,2024-08-30,213
511,2024-08-31,213
512,2024-08-01,20
512,2024-08-02,24
512,2024-08-03,24
512,2024-08-04,20
512,2024-08-05,20
512,2024-08-06,20
512,2024-08-07,20
512,2024-08-08,20
512,2024-08-09,24
512,2024-08-10,24
512,2024-08-11,20
512,2024-08-12,20
512,2024-08-13,20
512,2024-08-14,20
512,2024-08-15,20
512,2024-08-16,24
512,2024-08-17,24
512,2024-08-18,20
512,2024-08-19,20
512,2024-08-20,20
512,2024-08-21,20
512,2024-08-22,20
512,2024-08-23,24
512,2024-08-24,24
512,2024-08-25,20
512,2024-08-26,20
512,2024-08-27,20
512,2024-08-28,20
512,2024-08-29,20
512,2024-08-30,24
512,2024-08-31,24
513,2024-08-01,103
513,2024-08-02,123
513,2024-08-03,123
513,2024-08-04,103
513,2024-08-05,103
513,2024-08-06,103
513,2024-08-07,103
513,2024-08-08,103
513,2024-08-09,123
513,2024-08-10,123
513,2024-08-11,103
513,2024-08-12,103
513,2024-08-13,103
513,2024-08-14,103
513,2024-08-15,103
513,2024-08-16,123
513,2024-08-17,123
513,2024-08-18,103
513,2024-08-19,103
513,2024-08-20,103
513,2024-08-21,103
513,2024-08-22,103
513,2024-08-23,123
513,2024-08-24,123
513,2024-08-25,103
513,2024-08-26,103
513,2024-08-27,103
513,2024-08-28,103
513,2024-08-29,103
513,2024-08-30,123
513,2024-08-31,123
514,2024-08-01,71
514,2024-08-02,85
514,2024-08-03,85
514,2024-08-04,71
514,2024-08-05,71
514,2024-08-06,71
514,2024-08-07,71
514,2024-08-08,71
514,2024-08-09,85
514,2024-08-10,85
514,2024-08-11,71
514,2024-08-12,71
514,2024-08-13,71
514,2024-08-14,71
514,2024-08-15,71
514,2024-08-16,85
514,2024-08-17,85
514,2024-08-18,71
514,2024-08-19,71
514,2024-08-20,71
514,2024-08-21,71
514,2024-08-22,71
514,2024-08-23,85
514,2024-08-24,85
514,2024-08-25,71
514,2024-08-26,71
514,2024-08-27,71
514,2024-08-28,71
514,2024-08-29,71
514,2024-08-30,85
514,2024-08-31,85
515,2024-08-01,8
515,2024-08-02,9
515,2024-08-03,9
515,2024-08-04,8
515,2024-08-05,8
515,2024-08-06,8
515,2024-08-07,8
515,2024-08-08,8
515,2024-08-09,9
515,2024-08-10,9
515,2024-08-11,8
515,2024-08-12,8
515,2024-08-13,8
515,2024-08-14,8
515,2024-08-15,8
515,2024-08-16,9
515,2024-08-17,9
515,2024-08-18,8
515,2024-08-19,8
515,2024-08-20,8
515,2024-08-21,8
515,2024-08-22,8
515,2024-08-23,9
515,2024-08-24,9
515,2024-08-25,8
515,2024-08-26,8
515,2024-08-27,8
515,2024-08-28,8
515,2024-08-29,8
515,2024-08-30,9
515,2024-08-31,9
516,2024-08-01,179
516,2024-08-02,214
516,2024-08-03,214
516,2024-08-04,179
516,2024-08-05,179
516,2024-08-06,179
516,2024-08-07,179
516,2024-08-08,179
516,2024-08-09,214
516,2024-08-10,214
516,2024-08-11,179
516,2024-08-12,179
516,2024-08-13,179
516,2024-08-14,179
516,2024-08-15,179
516,2024-08-16,214
516,2024-08-17,214
516,2024-08-18,179
516,2024-08-19,179
516,2024-08-20,179
516,2024-08-21,179
516,2024-08-22,179
516,2024-08-23,214
516,2024-08-24,214
516,2024-08-25,179
516,2024-08-26,179
516,2024-08-27,179
516,2024-08-28,179
516,2024-08-29,179
516,2024-08-30,214
516,2024-08-31,214
517,2024-08-01,83
517,2024-08-02,99
517,2024-08-03,99
517,2024-08-04,83
517,2024-08-05,83
517,2024-08-06,83
517,2024-08-07,83
517,2024-08-08,83
517,2024-08-09,99
517,2024-08-10,99
517,2024-08-11,83
517,2024-08-12,83
517,2024-08-13,83
517,2024-08-14,83
517,2024-08-15,83
517,2024-08-16,99
517,2024-08-17,99
517,2024-08-18,83
517,2024-08-19,83
517,2024-08-20,83
517,2024-08-21,83
517,2024-08-22,83
517,2024-08-23,99
517,2024-08-24,99
517,2024-08-25,83
517,2024-08-26,83
517,2024-08-27,83
517,2024-08-28,83
517,2024-08-29,83
517,2024-08-30,99
517,2024-08-31,99
518,2024-08-01,16
518,2024-08-02,19
518,2024-08-03,19
518,2024-08-04,16
518,2024-08-05,16
518,2024-08-06,16
518,2024-08-07,16
518,2024-08-08,16
518,2024-08-09,19
518,2024-08-10,19
518,2024-08-11,16
518,2024-08-12,16
518,2024-08-13,16
518,2024-08-14,16
518,2024-08-15,16
518,2024-08-16,19
518,2024-08-17,19
518,2024-08-18,16
518,2024-08-19,16
518,2024-08-20,16
518,2024-08-21,16
518,2024-08-22,16
518,2024-08-23,19
518,2024-08-24,19
518,2024-08-25,16
518,2024-08-26,16
518,2024-08-27,16
518,2024-08-28,16
518,2024-08-29,16
518,2024-08-30,19
518,2024-08-31,19
519,2024-08-01,85
519,2024-08-02,102
519,2024-08-03,102
519,2024-08-04,85
519,2024-08-05,85
519,2024-08-06,85
519,2024-08-07,85
519,2024-08-08,85
519,2024-08-09,102
519,2024-08-10,102
519,2024-08-11,85
519,2024-08-12,85
519,2024-08-13,85
519,2024-08-14,85
519,2024-08-15,85
519,2024-08-16,102
519,2024-08-17,102
519,2024-08-18,85
519,2024-08-19,85
519,2024-08-20,85
519,2024-08-21,85
519,2024-08-22,85
519,2024-08-23,102
519,2024-08-24,102
519,2024-08-25,85
519,2024-08-26,85
519,2024-08-27,85
519,2024-08-28,85
519,2024-08-29,85
519,2024-08-30,102
519,2024-08-31,102
520,2024-08-01,92
520,2024-08-02,110
520,2024-08-03,110
520,2024-08-04,92
520,2024-08-05,92
520,2024-08-06,92
520,2024-08-07,92
520,2024-08-08,92
520,2024-08-09,110
520,2024-08-10,110
520,2024-08-11,92
520,2024-08-12,92
520,2024-08-13,92
520,2024-08-14,92
520,2024-08-15,92
520,2024-08-16,110
520,2024-08-17,110
520,2024-08-18,92
520,2024-08-19,92
520,2024-08-20,92
520,2024-08-21,92
520,2024-08-22,92
520,2024-08-23,110
520,2024-08-24,110
520,2024-08-25,92
520,2024-08-26,92
520,2024-08-27,92
520,2024-08-28,92
520,2024-08-29,92
520,2024-08-30,110
520,2024-08-31,110
521,2024-08-01,108
521,2024-08-02,129
521,2024-08-03,129
521,2024-08-04,108
521,2024-08-05,108
521,2024-08-06,108
521,2024-08-07,108
521,2024-08-08,108
521,2024-08-09,129
521,2024-08-10,129
521,2024-08-11,108
521,2024-08-12,108
521,2024-08-13,108
521,2024-08-14,108
521,2024-08-15,108
521,2024-08-16,129
521,2024-08-17,129
521,2024-08-18,108
521,2024-08-19,108
521,2024-08-20,108
521,2024-08-21,108
521,2024-08-22,108
521,2024-08-23,129
521,2024-08-24,129
521,2024-08-25,108
521,2024-08-26,108
521,2024-08-27,108
521,2024-08-28,108
521,2024-08-29,108
521,2024-08-30,129
521,2024-08-31,129
522,2024-08-01,63
522,2024-08-02,75
522,2024-08-03,75
522,2024-08-04,63
522,2024-08-05,63
522,2024-08-06,63
522,2024-08-07,63
522,2024-08-08,63
522,2024-08-09,75
522,2024-08-10,75
522,2024-08-11,63
522,2024-08-12,63
522,2024-08-13,63
522,2024-08-14,63
522,2024-08-15,63
522,2024-08-16,75
522,2024-08-17,75
522,2024-08-18,63
522,2024-08-19,63
522,2024-08-20,63
522,2024-08-21,63
522,2024-08-22,63
522,2024-08-23,75
522,2024-08-24,75
522,2024-08-25,63
522,2024-08-26,63
522,2024-08-27,63
522,2024-08-28,63
522,2024-08-29,63
522,2024-08-30,75
522,2024-08-31,75
523,2024-08-01,179
523,2024-08-02,214
523,2024-08-03,214
523,2024-08-04,179
523,2024-08-05,179
523,2024-08-06,179
523,2024-08-07,179
523,2024-08-08,179
523,2024-08-09,214
523,2024-08-10,214
523,2024-08-11,179
523,2024-08-12,179
523,2024-08-13,179
523,2024-08-14,179
523,2024-08-15,179
523,2024-08-16,214
523,2024-08-17,214
523,2024-08-18,179
523,2024-08-19,179
523,2024-08-20,179
523,2024-08-21,179
523,2024-08-22,179
523,2024-08-23,214
523,2024-08-24,214
523,2024-08-25,179
523,2024-08-26,179
523,2024-08-27,179
523,2024-08-28,179
523,2024-08-29,179
523,2024-08-30,214
523,2024-08-31,214
524,2024-08-01,24
524,2024-08-02,28
524,2024-08-03,28
524,2024-08-04,24
524,2024-08-05,24
524,2024-08-06,24
524,2024-08-07,24
524,2024-08-08,24
524,2024-08-09,28
524,2024-08-10,28
524,2024-08-11,24
524,2024-08-12,24
524,2024-08-13,24
524,2024-08-14,24
524,2024-08-15,24
524,2024-08-16,28
524,2024-08-17,28
524,2024-08-18,24
524,2024-08-19,24
524,2024-08-20,24
524,2024-08-21,24
524,2024-08-22,24
524,2024-08-23,28
524,2024-08-24,28
524,2024-08-25,24
524,2024-08-26,24
524,2024-08-27,24
524,2024-08-28,24
524,2024-08-29,24
524,2024-08-30,28
524,2024-08-31,28
525,2024-08-01,55
525,2024-08-02,66
525,2024-08-03,66
525,2024-08-04,55
525,2024-08-05,55
525,2024-08-06,55
525,2024-08-07,55
525,2024-08-08,55
525,2024-08-09,66
525,2024-08-10,66
525,2024-08-11,55
525,2024-08-12,55
525,2024-08-13,55
525,2024-08-14,55
525,2024-08-15,55
525,2024-08-16,66
525,2024-08-17,66
525,2024-08-18,55
525,2024-08-19,55
525,2024-08-20,55
525,2024-08-21,55
525,2024-08-22,55
525,2024-08-23,66
525,2024-08-24,66
525,2024-08-25,55
525,2024-08-26,55
525,2024-08-27,55
525,2024-08-28,55
525,2024-08-29,55
525,2024-08-30,66
525,2024-08-31,66
526,2024-08-01,74
526,2024-08-02,88
526,2024-08-03,88
526,2024-08-04,74
526,2024-08-05,74
526,2024-08-06,74
526,2024-08-07,74
526,2024-08-08,74
526,2024-08-09,88
526,2024-08-10,88
526,2024-08-11,74
526,2024-08-12,74
526,2024-08-13,74
526,2024-08-14,74
526,2024-08-15,74
526,2024-08-16,88
526,2024-08-17,88
526,2024-08-18,74
526,2024-08-19,74
526,2024-08-20,74
526,2024-08-21,74
526,2024-08-22,74
526,2024-08-23,88
526,2024-08-24,88
526,2024-08-25,74
526,2024-08-26,74
526,2024-08-27,74
526,2024-08-28,74
526,2024-08-29,74
526,2024-08-30,88
526,2024-08-31,88
527,2024-08-01,174
527,2024-08-02,208
527,2024-08-03,208
527,2024-08-04,174
527,2024-08-05,174
527,2024-08-06,174
527,2024-08-07,174
527,2024-08-08,174
527,2024-08-09,208
527,2024-08-10,208
527,2024-08-11,174
527,2024-08-12,174
527,2024-08-13,174
527,2024-08-14,174
527,2024-08-15,174
527,2024-08-16,208
527,2024-08-17,208
527,2024-08-18,174
527,2024-08-19,174
527,2024-08-20,174
527,2024-08-21,174
527,2024-08-22,174
527,2024-08-23,208
527,2024-08-24,208
527,2024-08-25,174
527,2024-08-26,174
527,2024-08-27,174
527,2024-08-28,174
527,2024-08-29,174
527,2024-08-30,208
527,2024-08-31,208
528,2024-08-01,175
528,2024-08-02,210
528,2024-08-03,210
528,2024-08-04,175
528,2024-08-05,175
528,2024-08-06,175
528,2024-08-07,175
528,2024-08-08,175
528,2024-08-09,210
528,2024-08-10,210
528,2024-08-11,175
528,2024-08-12,175
528,2024-08-13,175
528,2024-08-14,175
528,2024-08-15,175
528,2024-08-16,210
528,2024-08-17,210
528,2024-08-18,175
528,2024-08-19,175
528,2024-08-20,175
528,2024-08-21,175
528,2024-08-22,175
528,2024-08-23,210
528,2024-08-24,210
528,2024-08-25,175
528,2024-08-26,175
528,2024-08-27,175
528,2024-08-28,175
528,2024-08-29,175
528,2024-08-30,210
528,2024-08-31,210
529,2024-08-01,139
529,2024-08-02,166
529,2024-08-03,166
529,2024-08-04,139
529,2024-08-05,139
529,2024-08-06,139
529,2024-08-07,139
529,2024-08-08,139
529,2024-08-09,166
529,2024-08-10,166
529,2024-08-11,139
529,2024-08-12,139
529,2024-08-13,139
529,2024-08-14,139
529,2024-08-15,139
529,2024-08-16,166
529,2024-08-17,166
529,2024-08-18,139
529,2024-08-19,139
529,2024-08-20,139
529,2024-08-21,139
529,2024-08-22,139
529,2024-08-23,166
529,2024-08-24,166
529,2024-08-25,139
529,2024-08-26,139
529,2024-08-27,139
529,2024-08-28,139
529,2024-08-29,139
529,2024-08-30,166
529,2024-08-31,166
530,2024-08-01,18
530,2024-08-02,21
530,2024-08-03,21
530,2024-08-04,18
530,2024-08-05,18
530,2024-08-06,18
530,2024-08-07,18
530,2024-08-08,18
530,2024-08-09,21
530,2024-08-10,21
530,2024-08-11,18
530,2024-08-12,18
530,2024-08-13,18
530,2024-08-14,18
530,2024-08-15,18
530,2024-08-16,21
530,2024-08-17,21
530,2024-08-18,18
530,2024-08-19,18
530,2024-08-20,18
530,2024-08-21,18
530,2024-08-22,18
530,2024-08-23,21
530,2024-08-24,21
530,2024-08-25,18
530,2024-08-26,18
530,2024-08-27,18
530,2024-08-28,18
530,2024-08-29,18
530,2024-08-30,21
530,2024-08-31,21
531,2024-08-01,53
531,2024-08-02,63
531,2024-08-03,63
531,2024-08-04,53
531,2024-08-05,53
531,2024-08-06,53
531,2024-08-07,53
531,2024-08-08,53
531,2024-08-09,63
531,2024-08-10,63
531,2024-08-11,53
531,2024-08-12,53
531,2024-08-13,53
531,2024-08-14,53
531,2024-08-15,53
531,2024-08-16,63
531,2024-08-17,63
531,2024-08-18,53
531,2024-08-19,53
531,2024-08-20,53
531,2024-08-21,53
531,2024-08-22,53
531,2024-08-23,63
531,2024-08-24,63
531,2024-08-25,53
531,2024-08-26,53
531,2024-08-27,53
531,2024-08-28,53
531,2024-08-29,53
531,2024-08-30,63
531,2024-08-31,63
532,2024-08-01,22
532,2024-08-02,26
532,2024-08-03,26
532,2024-08-04,22
532,2024-08-05,22
532,2024-08-06,22
532,2024-08-07,22
532,2024-08-08,22
532,2024-08-09,26
532,2024-08-10,26
532,2024-08-11,22
532,2024-08-12,22
532,2024-08-13,22
532,2024-08-14,22
532,2024-08-15,22
532,2024-08-16,26
532,2024-08-17,26
532,2024-08-18,22
532,2024-08-19,22
532,2024-08-20,22
532,2024-08-21,22
532,2024-08-22,22
532,2024-08-23,26
532,2024-08-24,26
532,2024-08-25,22
532,2024-08-26,22
532,2024-08-27,22
532,2024-08-28,22
532,2024-08-29,22
532,2024-08-30,26
532,2024-08-31,26
533,2024-08-01,23
533,2024-08-02,27
533,2024-08-03,27
533,2024-08-04,23
533,2024-08-05,23
533,2024-08-06,23
533,2024-08-07,23
533,2024-08-08,23
533,2024-08-09,27
533,2024-08-10,27
533,2024-08-11,23
533,2024-08-12,23
533,2024-08-13,23
533,2024-08-14,23
533,2024-08-15,23
533,2024-08-16,27
533,2024-08-17,27
533,2024-08-18,23
533,2024-08-19,23
533,2024-08-20,23
533,2024-08-21,23
533,2024-08-22,23
533,2024-08-23,27
533,2024-08-24,27
533,2024-08-25,23
533,2024-08-26,23
533,2024-08-27,23
533,2024-08-28,23
533,2024-08-29,23
533,2024-08-30,27
533,2024-08-31,27
534,2024-08-01,166
534,2024-08-02,199
534,2024-08-03,199
534,2024-08-04,166
534,2024-08-05,166
534,2024-08-06,166
534,2024-08-07,166
534,2024-08-08,166
534,2024-08-09,199
534,2024-08-10,199
534,2024-08-11,166
534,2024-08-12,166
534,2024-08-13,166
534,2024-08-14,166
534,2024-08-15,166
534,2024-08-16,199
534,2024-08-17,199
534,2024-08-18,166
534,2024-08-19,166
534,2024-08-20,166
534,2024-08-21,166
534,2024-08-22,166
534,2024-08-23,199
534,2024-08-24,199
534,2024-08-25,166
534,2024-08-26,166
534,2024-08-27,166
534,2024-08-28,166
534,2024-08-29,166
534,2024-08-30,199
534,2024-08-31,199
535,2024-08-01,128
535,2024-08-02,153
535,2024-08-03,153
535,2024-08-04,128
535,2024-08-05,128
535,2024-08-06,128
535,2024-08-07,128
535,2024-08-08,128
535,2024-08-09,153
535,2024-08-10,153
535,2024-08-11,128
535,2024-08-12,128
535,2024-08-13,128
535,2024-08-14,128
535,2024-08-15,128
535,2024-08-16,153
535,2024-08-17,153
535,2024-08-18,128
535,2024-08-19,128
535,2024-08-20,128
535,2024-08-21,128
535,2024-08-22,128
535,2024-08-23,153
535,2024-08-24,153
535,2024-08-25,128
535,2024-08-26,128
535,2024-08-27,128
535,2024-08-28,128
535,2024-08-29,128
535,2024-08-30,153
535,2024-08-31,153
536,2024-08-01,99
536,2024-08-02,118
536,2024-08-03,118
536,2024-08-04,99
536,2024-08-05,99
536,2024-08-06,99
536,2024-08-07,99
536,2024-08-08,99
536,2024-08-09,118
536,2024-08-10,118
536,2024-08-11,99
536,2024-08-12,99
536,2024-08-13,99
536,2024-08-14,99
536,2024-08-15,99
536,2024-08-16,118
536,2024-08-17,118
536,2024-08-18,99
536,2024-08-19,99
536,2024-08-20,99
536,2024-08-21,99
536,2024-08-22,99
536,2024-08-23,118
536,2024-08-24,118
536,2024-08-25,99
536,2024-08-26,99
536,2024-08-27,99
536,2024-08-28,99
536,2024-08-29,99
536,2024-08-30,118
536,2024-08-31,118
537,2024-08-01,121
537,2024-08-02,145
537,2024-08-03,145
537,2024-08-04,121
537,2024-08-05,121
537,2024-08-06,121
537,2024-08-07,121
537,2024-08-08,121
537,2024-08-09,145
537,2024-08-10,145
537,2024-08-11,121
537,2024-08-12,121
537,2024-08-13,121
537,2024-08-14,121
537,2024-08-15,121
537,2024-08-16,145
537,2024-08-17,145
537,2024-08-18,121
537,2024-08-19,121
537,2024-08-20,121
537,2024-08-21,121
537,2024-08-22,121
537,2024-08-23,145
537,2024-08-24,145
537,2024-08-25,121
537,2024-08-26,121
537,2024-08-27,121
537,2024-08-28,121
537,2024-08-29,121
537,2024-08-30,145
537,2024-08-31,145
538,2024-08-01,104
538,2024-08-02,124
538,2024-08-03,124
538,2024-08-04,104
538,2024-08-05,104
538,2024-08-06,104
538,2024-08-07,104
538,2024-08-08,104
538,2024-08-09,124
538,2024-08-10,124
538,2024-08-11,104
538,2024-08-12,104
538,2024-08-13,104
538,2024-08-14,104
538,2024-08-15,104
538,2024-08-16,124
538,2024-08-17,124
538,2024-08-18,104
538,2024-08-19,104
538,2024-08-20,104
538,2024-08-21,104
538,2024-08-22,104
538,2024-08-23,124
538,2024-08-24,124
538,2024-08-25,104
538,2024-08-26,104
538,2024-08-27,104
538,2024-08-28,104
538,2024-08-29,104
538,2024-08-30,124
538,2024-08-31,124
539,2024-08-01,107
539,2024-08-02,128
539,2024-08-03,128
539,2024-08-04,107
539,2024-08-05,107
539,2024-08-06,107
539,2024-08-07,107
539,2024-08-08,107
539,2024-08-09,128
539,2024-08-10,128
539,2024-08-11,107
539,2024-08-12,107
539,2024-08-13,107
539,2024-08-14,107
539,2024-08-15,107
539,2024-08-16,128
539,2024-08-17,128
539,2024-08-18,107
539,2024-08-19,107
539,2024-08-20,107
539,2024-08-21,107
539,2024-08-22,107
539,2024-08-23,128
539,2024-08-24,128
539,2024-08-25,107
539,2024-08-26,107
539,2024-08-27,107
539,2024-08-28,107
539,2024-08-29,107
539,2024-08-30,128
539,2024-08-31,128
540,2024-08-01,166
540,2024-08-02,199
540,2024-08-03,199
540,2024-08-04,166
540,2024-08-05,166
540,2024-08-06,166
540,2024-08-07,166
540,2024-08-08,166
540,2024-08-09,199
540,2024-08-10,199
540,2024-08-11,166
540,2024-08-12,166
540,2024-08-13,166
540,2024-08-14,166
540,2024-08-15,166
540,2024-08-16,199
540,2024-08-17,199
540,2024-08-18,166
540,2024-08-19,166
540,2024-08-20,166
540,2024-08-21,166
540,2024-08-22,166
540,2024-08-23,199
540,2024-08-24,199
540,2024-08-25,166
540,2024-08-26,166
540,2024-08-27,166
540,2024-08-28,166
540,2024-08-29,166
540,2024-08-30,199
540,2024-08-31,199
541,2024-08-01,17
541,2024-08-02,20
541,2024-08-03,20
541,2024-08-04,17
541,2024-08-05,17
541,2024-08-06,17
541,2024-08-07,17
541,2024-08-08,17
541,2024-08-09,20
541,2024-08-10,20
541,2024-08-11,17
541,2024-08-12,17
541,2024-08-13,17
541,2024-08-14,17
541,2024-08-15,17
541,2024-08-16,20
541,2024-08-17,20
